observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
d3d6ed7d-31b2-4927-99d7-e627b46e9cfa,08778930-d6ee-42a2-8e38-551eb7998fc8,,d3d6ed7d-31b2-4927-99d7-e627b46e9cfa,2024-12-12T00:15:00-04:00,2024-12-12T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2fe241f8-4185-416d-9daa-9b298ec0b511,08778930-d6ee-42a2-8e38-551eb7998fc8,,2fe241f8-4185-416d-9daa-9b298ec0b511,2024-12-12T00:20:00-04:00,2024-12-12T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c5afba36-fab6-4b32-9dc7-533eba25f633,08778930-d6ee-42a2-8e38-551eb7998fc8,,c5afba36-fab6-4b32-9dc7-533eba25f633,2024-12-12T00:25:00-04:00,2024-12-12T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
26d628fd-903e-41bc-aacb-f96fcdf988db,08778930-d6ee-42a2-8e38-551eb7998fc8,,26d628fd-903e-41bc-aacb-f96fcdf988db,2024-12-12T00:30:00-04:00,2024-12-12T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
277cde82-b806-4b49-ad34-6ecf8aa249fb,08778930-d6ee-42a2-8e38-551eb7998fc8,,277cde82-b806-4b49-ad34-6ecf8aa249fb,2024-12-12T00:35:00-04:00,2024-12-12T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f730b325-28d8-47de-8ae7-0cfa27ce75ec,08778930-d6ee-42a2-8e38-551eb7998fc8,,f730b325-28d8-47de-8ae7-0cfa27ce75ec,2024-12-12T00:40:00-04:00,2024-12-12T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
32eec2cd-d493-4fa4-90f5-ce1f5eab48c9,08778930-d6ee-42a2-8e38-551eb7998fc8,,32eec2cd-d493-4fa4-90f5-ce1f5eab48c9,2024-12-12T00:45:00-04:00,2024-12-12T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
db62c5bc-03fb-48db-b469-dd79cbb7fab2,08778930-d6ee-42a2-8e38-551eb7998fc8,,db62c5bc-03fb-48db-b469-dd79cbb7fab2,2024-12-12T00:50:00-04:00,2024-12-12T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4fafd24c-eaf4-4251-a215-2b41cbf8da07,08778930-d6ee-42a2-8e38-551eb7998fc8,,4fafd24c-eaf4-4251-a215-2b41cbf8da07,2024-12-12T00:55:00-04:00,2024-12-12T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
56940334-dceb-4710-bbe9-d05dc3e9f728,08778930-d6ee-42a2-8e38-551eb7998fc8,,c8f7ac75-6577-484e-893c-483438c74eb4,2024-12-12T16:53:38-04:00,2024-12-12T16:53:40-04:00,event,animal,,Psophia crepitans,4,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:21:21Z,1.0,,
df916558-bb29-4944-8275-b47ece182f64,08778930-d6ee-42a2-8e38-551eb7998fc8,,df916558-bb29-4944-8275-b47ece182f64,2024-12-13T00:00:00-04:00,2024-12-13T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
81899390-3fd4-4a8d-974b-6a5a7512f354,08778930-d6ee-42a2-8e38-551eb7998fc8,,81899390-3fd4-4a8d-974b-6a5a7512f354,2024-12-13T00:05:00-04:00,2024-12-13T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b3d24df3-85fe-4746-9795-0d2f6a935839,08778930-d6ee-42a2-8e38-551eb7998fc8,,b3d24df3-85fe-4746-9795-0d2f6a935839,2024-12-13T00:10:00-04:00,2024-12-13T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
740c352a-2012-4ca7-9a5e-9362b02fa6c9,08778930-d6ee-42a2-8e38-551eb7998fc8,,740c352a-2012-4ca7-9a5e-9362b02fa6c9,2024-12-13T00:15:00-04:00,2024-12-13T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4ec9001d-5230-4ca8-b6a5-0dd78e3d0175,08778930-d6ee-42a2-8e38-551eb7998fc8,,4ec9001d-5230-4ca8-b6a5-0dd78e3d0175,2024-12-13T00:20:00-04:00,2024-12-13T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8eaf329f-1fa9-4759-a461-ba251bcbf7ea,08778930-d6ee-42a2-8e38-551eb7998fc8,,8eaf329f-1fa9-4759-a461-ba251bcbf7ea,2024-12-13T00:25:00-04:00,2024-12-13T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
86199431-6982-437c-bcfd-cc305cf02dcc,08778930-d6ee-42a2-8e38-551eb7998fc8,,86199431-6982-437c-bcfd-cc305cf02dcc,2024-12-13T00:30:00-04:00,2024-12-13T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
54da083c-2283-48b8-ad46-c80caf65da47,08778930-d6ee-42a2-8e38-551eb7998fc8,,54da083c-2283-48b8-ad46-c80caf65da47,2024-12-13T00:35:00-04:00,2024-12-13T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b99f3968-4ee9-4e90-b0e7-57bbdd496c6a,08778930-d6ee-42a2-8e38-551eb7998fc8,,b99f3968-4ee9-4e90-b0e7-57bbdd496c6a,2024-12-13T00:40:00-04:00,2024-12-13T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
49b46bd9-a25a-4378-a948-6cbb469807ba,08778930-d6ee-42a2-8e38-551eb7998fc8,,49b46bd9-a25a-4378-a948-6cbb469807ba,2024-12-13T00:45:00-04:00,2024-12-13T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b02c1ac9-2578-44ae-bac3-bf7bb7c0c469,08778930-d6ee-42a2-8e38-551eb7998fc8,,b02c1ac9-2578-44ae-bac3-bf7bb7c0c469,2024-12-13T00:50:00-04:00,2024-12-13T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
734fba8e-4f38-44a5-bcfc-c110e39e9c2d,08778930-d6ee-42a2-8e38-551eb7998fc8,,734fba8e-4f38-44a5-bcfc-c110e39e9c2d,2024-12-13T00:55:00-04:00,2024-12-13T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
48058444-a608-4a32-a94d-d17bf19a07fa,08778930-d6ee-42a2-8e38-551eb7998fc8,,48058444-a608-4a32-a94d-d17bf19a07fa,2024-12-14T00:00:00-04:00,2024-12-14T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
53a21354-5317-4bef-abb3-3f91923697a9,08778930-d6ee-42a2-8e38-551eb7998fc8,,53a21354-5317-4bef-abb3-3f91923697a9,2024-12-14T00:05:00-04:00,2024-12-14T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
daa5f4a1-a963-4bdc-ab3d-200f01a38f75,08778930-d6ee-42a2-8e38-551eb7998fc8,,daa5f4a1-a963-4bdc-ab3d-200f01a38f75,2024-12-14T00:10:00-04:00,2024-12-14T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f331af7f-9408-4ce4-9756-ef3d5eaeb24c,08778930-d6ee-42a2-8e38-551eb7998fc8,,f331af7f-9408-4ce4-9756-ef3d5eaeb24c,2024-12-14T00:15:00-04:00,2024-12-14T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
bfd83c7f-7c17-4641-8ca0-162ca3f480fd,08778930-d6ee-42a2-8e38-551eb7998fc8,,bfd83c7f-7c17-4641-8ca0-162ca3f480fd,2024-12-14T00:20:00-04:00,2024-12-14T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b9310203-0bf6-47de-b90c-4a61805d8075,08778930-d6ee-42a2-8e38-551eb7998fc8,,b9310203-0bf6-47de-b90c-4a61805d8075,2024-12-14T00:25:00-04:00,2024-12-14T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d8ac01f0-2050-4574-93d5-55711d33631b,08778930-d6ee-42a2-8e38-551eb7998fc8,,d8ac01f0-2050-4574-93d5-55711d33631b,2024-12-14T00:30:00-04:00,2024-12-14T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
95636ca8-1b37-4039-9447-0fac13e1d91e,08778930-d6ee-42a2-8e38-551eb7998fc8,,95636ca8-1b37-4039-9447-0fac13e1d91e,2024-12-14T00:35:00-04:00,2024-12-14T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8658ac61-cfce-41f2-a5da-607b39531428,08778930-d6ee-42a2-8e38-551eb7998fc8,,8658ac61-cfce-41f2-a5da-607b39531428,2024-12-14T00:40:00-04:00,2024-12-14T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
152a1ed5-2b8e-4dd6-a65d-a3859fb7bc8f,08778930-d6ee-42a2-8e38-551eb7998fc8,,152a1ed5-2b8e-4dd6-a65d-a3859fb7bc8f,2024-12-14T00:45:00-04:00,2024-12-14T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
34becbbf-df00-4fc7-8a76-cc24b7a56cb4,08778930-d6ee-42a2-8e38-551eb7998fc8,,34becbbf-df00-4fc7-8a76-cc24b7a56cb4,2024-12-14T00:50:00-04:00,2024-12-14T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
96466cd5-d492-4e3c-a6dc-8c0891de7431,08778930-d6ee-42a2-8e38-551eb7998fc8,,96466cd5-d492-4e3c-a6dc-8c0891de7431,2024-12-14T00:55:00-04:00,2024-12-14T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
60a3574d-9f13-4ab4-b3fc-8b8e39b68dfb,08778930-d6ee-42a2-8e38-551eb7998fc8,,b4c24bd0-79c9-4915-90c6-b01fb2c24a50,2024-12-14T15:45:19-04:00,2024-12-14T15:45:22-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:21:32Z,1.0,,
4500a792-1e38-42a9-8fd7-805d07fae291,08778930-d6ee-42a2-8e38-551eb7998fc8,,ba029480-cda0-4558-aaae-52d9c249ed17,2024-12-14T21:04:43-04:00,2024-12-14T21:04:45-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:21:41Z,1.0,,
c1ea0925-5b57-4925-9e41-65f1c802e4ef,08778930-d6ee-42a2-8e38-551eb7998fc8,,c1ea0925-5b57-4925-9e41-65f1c802e4ef,2024-12-15T00:00:00-04:00,2024-12-15T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
42ab8dd8-5123-46cb-88b3-cdee8a98eb4a,08778930-d6ee-42a2-8e38-551eb7998fc8,,42ab8dd8-5123-46cb-88b3-cdee8a98eb4a,2024-12-15T00:05:00-04:00,2024-12-15T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
95545692-aa25-4a3e-bb06-6f8b839a35f5,08778930-d6ee-42a2-8e38-551eb7998fc8,,95545692-aa25-4a3e-bb06-6f8b839a35f5,2024-12-15T00:10:00-04:00,2024-12-15T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5ae8efba-57fd-48bf-affb-e5e989645f48,08778930-d6ee-42a2-8e38-551eb7998fc8,,5ae8efba-57fd-48bf-affb-e5e989645f48,2024-12-15T00:15:00-04:00,2024-12-15T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7979333d-c49a-4806-954e-0c6d5477663d,08778930-d6ee-42a2-8e38-551eb7998fc8,,7979333d-c49a-4806-954e-0c6d5477663d,2024-12-15T00:20:00-04:00,2024-12-15T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
16fbee14-b225-4085-a0c6-425288b5ba23,08778930-d6ee-42a2-8e38-551eb7998fc8,,16fbee14-b225-4085-a0c6-425288b5ba23,2024-12-15T00:25:00-04:00,2024-12-15T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
60e42148-8b99-4827-896d-73abde939065,08778930-d6ee-42a2-8e38-551eb7998fc8,,60e42148-8b99-4827-896d-73abde939065,2024-12-15T00:30:00-04:00,2024-12-15T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3d324ace-f30f-4379-a4f9-3b1dfdd4f166,08778930-d6ee-42a2-8e38-551eb7998fc8,,3d324ace-f30f-4379-a4f9-3b1dfdd4f166,2024-12-15T00:35:00-04:00,2024-12-15T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6e190988-cd22-4826-9561-4a28c198ccf6,08778930-d6ee-42a2-8e38-551eb7998fc8,,6e190988-cd22-4826-9561-4a28c198ccf6,2024-12-15T00:40:00-04:00,2024-12-15T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7db99624-e93d-4a02-84e3-9ee34672046b,08778930-d6ee-42a2-8e38-551eb7998fc8,,7db99624-e93d-4a02-84e3-9ee34672046b,2024-12-15T00:45:00-04:00,2024-12-15T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
91c1520d-a897-4a97-929e-bd1ffd131f52,08778930-d6ee-42a2-8e38-551eb7998fc8,,91c1520d-a897-4a97-929e-bd1ffd131f52,2024-12-15T00:50:00-04:00,2024-12-15T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f2ad4323-1498-4e27-aab3-73defbb3ae90,08778930-d6ee-42a2-8e38-551eb7998fc8,,f2ad4323-1498-4e27-aab3-73defbb3ae90,2024-12-15T00:55:00-04:00,2024-12-15T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
eb720962-f47e-4a03-9261-e20997749c45,08778930-d6ee-42a2-8e38-551eb7998fc8,,eb720962-f47e-4a03-9261-e20997749c45,2024-12-16T00:00:00-04:00,2024-12-16T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e55c9270-5006-4458-9be6-07f2fe755ef8,08778930-d6ee-42a2-8e38-551eb7998fc8,,e55c9270-5006-4458-9be6-07f2fe755ef8,2024-12-16T00:05:00-04:00,2024-12-16T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
137efe19-6995-4766-b774-bdc494cfe537,08778930-d6ee-42a2-8e38-551eb7998fc8,,137efe19-6995-4766-b774-bdc494cfe537,2024-12-16T00:10:00-04:00,2024-12-16T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b13e5cef-db1e-448a-bc87-e46cc09a463f,08778930-d6ee-42a2-8e38-551eb7998fc8,,b13e5cef-db1e-448a-bc87-e46cc09a463f,2024-12-16T00:15:00-04:00,2024-12-16T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ddc0c78d-ec3a-4f8e-8324-9cdd14ea06f9,08778930-d6ee-42a2-8e38-551eb7998fc8,,ddc0c78d-ec3a-4f8e-8324-9cdd14ea06f9,2024-12-16T00:20:00-04:00,2024-12-16T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2aa78810-d02d-49be-9abd-13b24db033f9,08778930-d6ee-42a2-8e38-551eb7998fc8,,2aa78810-d02d-49be-9abd-13b24db033f9,2024-12-16T00:25:00-04:00,2024-12-16T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a806b7ea-b7a2-45a2-85fc-87809670ac58,08778930-d6ee-42a2-8e38-551eb7998fc8,,a806b7ea-b7a2-45a2-85fc-87809670ac58,2024-12-16T00:30:00-04:00,2024-12-16T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f8770183-2f99-4fda-bd50-209e63f93bcd,08778930-d6ee-42a2-8e38-551eb7998fc8,,f8770183-2f99-4fda-bd50-209e63f93bcd,2024-12-16T00:35:00-04:00,2024-12-16T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4f012429-eaf8-4c32-9527-f28f14df60fb,08778930-d6ee-42a2-8e38-551eb7998fc8,,4f012429-eaf8-4c32-9527-f28f14df60fb,2024-12-16T00:40:00-04:00,2024-12-16T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8cc39cea-c441-4b1f-94c7-5e13c92f7b17,08778930-d6ee-42a2-8e38-551eb7998fc8,,8cc39cea-c441-4b1f-94c7-5e13c92f7b17,2024-12-16T00:45:00-04:00,2024-12-16T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1fbbad7f-6b88-4282-b11e-54d5aefe2199,08778930-d6ee-42a2-8e38-551eb7998fc8,,1fbbad7f-6b88-4282-b11e-54d5aefe2199,2024-12-16T00:50:00-04:00,2024-12-16T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3aa47586-3861-4ea4-b4a1-4667566ce2d3,08778930-d6ee-42a2-8e38-551eb7998fc8,,3aa47586-3861-4ea4-b4a1-4667566ce2d3,2024-12-16T00:55:00-04:00,2024-12-16T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d4425dc4-b023-4859-aa5f-75d43a39f629,08778930-d6ee-42a2-8e38-551eb7998fc8,,d4425dc4-b023-4859-aa5f-75d43a39f629,2024-12-17T00:00:00-04:00,2024-12-17T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e7609d26-0ce5-4afd-9196-eb972b96331b,08778930-d6ee-42a2-8e38-551eb7998fc8,,e7609d26-0ce5-4afd-9196-eb972b96331b,2024-12-17T00:05:00-04:00,2024-12-17T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1dd71f6c-682c-4105-9d8c-dfe5b25215aa,08778930-d6ee-42a2-8e38-551eb7998fc8,,1dd71f6c-682c-4105-9d8c-dfe5b25215aa,2024-12-17T00:10:00-04:00,2024-12-17T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
53e2094b-fea8-4131-849e-5aabba54972b,08778930-d6ee-42a2-8e38-551eb7998fc8,,53e2094b-fea8-4131-849e-5aabba54972b,2024-12-17T00:15:00-04:00,2024-12-17T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ec442918-1f86-48c9-bd07-022ac2ce5930,08778930-d6ee-42a2-8e38-551eb7998fc8,,ec442918-1f86-48c9-bd07-022ac2ce5930,2024-12-17T00:20:00-04:00,2024-12-17T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
17ac68be-fb17-4765-a75a-cc5cb61ee6a8,08778930-d6ee-42a2-8e38-551eb7998fc8,,17ac68be-fb17-4765-a75a-cc5cb61ee6a8,2024-12-17T00:25:00-04:00,2024-12-17T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3cbed2cd-9d9c-4efe-8421-920e23f1a9b6,08778930-d6ee-42a2-8e38-551eb7998fc8,,3cbed2cd-9d9c-4efe-8421-920e23f1a9b6,2024-12-17T00:30:00-04:00,2024-12-17T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5e6403ba-6273-4b86-b88b-703f2b6132a1,08778930-d6ee-42a2-8e38-551eb7998fc8,,5e6403ba-6273-4b86-b88b-703f2b6132a1,2024-12-17T00:35:00-04:00,2024-12-17T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
45b0b6fa-60c0-489c-9c37-83887070cd5e,08778930-d6ee-42a2-8e38-551eb7998fc8,,45b0b6fa-60c0-489c-9c37-83887070cd5e,2024-12-17T00:40:00-04:00,2024-12-17T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
922cdbad-f3b5-40c3-b00d-0ae584223ced,08778930-d6ee-42a2-8e38-551eb7998fc8,,922cdbad-f3b5-40c3-b00d-0ae584223ced,2024-12-17T00:45:00-04:00,2024-12-17T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
fee5c4d5-b0df-407a-a6ec-006d3cdbc3bb,08778930-d6ee-42a2-8e38-551eb7998fc8,,fee5c4d5-b0df-407a-a6ec-006d3cdbc3bb,2024-12-17T00:50:00-04:00,2024-12-17T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ec690593-d8c0-40c6-bed9-61e8c5d90323,08778930-d6ee-42a2-8e38-551eb7998fc8,,ec690593-d8c0-40c6-bed9-61e8c5d90323,2024-12-17T00:55:00-04:00,2024-12-17T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
77d6ef21-6657-48b4-91cd-e3177cff0cdf,08778930-d6ee-42a2-8e38-551eb7998fc8,,77d6ef21-6657-48b4-91cd-e3177cff0cdf,2024-12-18T00:00:00-04:00,2024-12-18T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d3e1fa32-5797-40c0-adf3-479e4fd062f9,08778930-d6ee-42a2-8e38-551eb7998fc8,,d3e1fa32-5797-40c0-adf3-479e4fd062f9,2024-12-18T00:05:00-04:00,2024-12-18T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
bc18e974-a7d4-4dab-87a1-339b4284ea19,08778930-d6ee-42a2-8e38-551eb7998fc8,,bc18e974-a7d4-4dab-87a1-339b4284ea19,2024-12-18T00:10:00-04:00,2024-12-18T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0e17e463-acdf-493e-a4e1-8d0d0abed857,08778930-d6ee-42a2-8e38-551eb7998fc8,,0e17e463-acdf-493e-a4e1-8d0d0abed857,2024-12-18T00:15:00-04:00,2024-12-18T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d8034220-2f6a-4ad7-ab42-d38df67ade29,08778930-d6ee-42a2-8e38-551eb7998fc8,,d8034220-2f6a-4ad7-ab42-d38df67ade29,2024-12-18T00:20:00-04:00,2024-12-18T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
132b45fc-bbf6-4869-a2a8-00e5c5ebc87d,08778930-d6ee-42a2-8e38-551eb7998fc8,,132b45fc-bbf6-4869-a2a8-00e5c5ebc87d,2024-12-18T00:25:00-04:00,2024-12-18T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b73bdeec-bfcb-48bc-ae0f-993971e861b1,08778930-d6ee-42a2-8e38-551eb7998fc8,,b73bdeec-bfcb-48bc-ae0f-993971e861b1,2024-12-18T00:30:00-04:00,2024-12-18T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e1a169e2-161e-4d96-9486-97d02201c78c,08778930-d6ee-42a2-8e38-551eb7998fc8,,e1a169e2-161e-4d96-9486-97d02201c78c,2024-12-18T00:35:00-04:00,2024-12-18T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e673d10e-25bc-48db-a9d2-a5d9d7c79334,08778930-d6ee-42a2-8e38-551eb7998fc8,,e673d10e-25bc-48db-a9d2-a5d9d7c79334,2024-12-18T00:40:00-04:00,2024-12-18T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c6a16f58-a774-47d7-a9c6-78977f9e5fa2,08778930-d6ee-42a2-8e38-551eb7998fc8,,c6a16f58-a774-47d7-a9c6-78977f9e5fa2,2024-12-18T00:45:00-04:00,2024-12-18T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
34d4d40b-5eb6-4dc3-bd1a-7b2c3d0c1002,08778930-d6ee-42a2-8e38-551eb7998fc8,,34d4d40b-5eb6-4dc3-bd1a-7b2c3d0c1002,2024-12-18T00:50:00-04:00,2024-12-18T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
